,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
22,A.J. Price,SG,27.0,MIN,28.0,0.0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,2014,0.0,0.0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,19.0,106.9,104.3,3.1
23,A.J. Price,PG,28.0,PHO,26.0,0.0,12.5,2.0,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,2015,0.0,0.0,0.0,Phoenix Suns,39.0,43.0,0.476,28.0,102.4,103.3,-0.38
24,A.J. Wynder,PG,26.0,BOS,6.0,0.0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,1991,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,111.5,105.7,5.22
25,Aaron Brooks,PG,23.0,HOU,51.0,0.0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
26,Aaron Brooks,PG,24.0,HOU,80.0,35.0,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
27,Aaron Brooks,PG,25.0,HOU,82.0,82.0,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
28,Aaron Brooks,PG,26.0,PHO,59.0,12.0,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,2011,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,105.0,105.9,-0.46
29,Aaron Brooks,PG,28.0,HOU,53.0,20.0,18.8,2.7,6.0,0.453,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1.0,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
30,Aaron Brooks,PG,29.0,DEN,72.0,12.0,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,2014,0.0,0.0,0.0,Denver Nuggets,36.0,46.0,0.439,23.0,104.4,106.5,-1.4
31,Aaron Brooks,PG,30.0,CHI,82.0,21.0,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
32,Aaron Brooks,PG,31.0,CHI,69.0,0.0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
33,Aaron Brooks,PG,32.0,IND,65.0,0.0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
34,Aaron Brooks,PG,33.0,MIN,32.0,1.0,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
35,Aaron Gordon,PF,19.0,ORL,47.0,8.0,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
36,Aaron Gordon,PF,20.0,ORL,78.0,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
37,Aaron Gordon,SF,21.0,ORL,80.0,72.0,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
38,Aaron Gordon,PF,22.0,ORL,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
39,Aaron Gordon,PF,23.0,ORL,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
40,Aaron Gordon,PF,24.0,ORL,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,2020,0.0,0.0,0.0,Orlando Magic,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
41,Aaron Gordon,PF,25.0,DEN,50.0,50.0,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,2021,0.0,0.0,0.0,Denver Nuggets,47.0,25.0,0.653,5.0,115.1,110.1,4.82
42,Aaron Gordon,PF,26.0,DEN,75.0,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,2022,0.0,0.0,0.0,Denver Nuggets,48.0,34.0,0.585,1.0,112.7,110.4,2.16
43,Aaron Gray,C,23.0,CHI,61.0,1.0,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,2008,0.0,0.0,0.0,Chicago Bulls,33.0,49.0,0.402,26.0,97.3,100.4,-3.19
44,Aaron Gray,C,24.0,CHI,56.0,18.0,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,2009,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,25.0,102.2,102.5,-0.16
45,Aaron Gray,C,25.0,NOH,32.0,0.0,9.7,1.3,2.6,0.512,0.0,0.0,,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
46,Aaron Gray,C,26.0,NOH,41.0,6.0,13.0,1.4,2.4,0.566,0.0,0.0,,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
47,Aaron Gray,C,27.0,TOR,49.0,40.0,16.6,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
48,Aaron Gray,C,28.0,TOR,42.0,16.0,12.2,1.1,2.1,0.533,0.0,0.0,,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
49,Aaron Gray,C,29.0,SAC,37.0,6.0,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
50,Aaron Harrison,SG,21.0,CHO,21.0,0.0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016,0.0,0.0,0.0,,,,,,,,
51,Aaron Harrison,SG,22.0,CHO,5.0,0.0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,2017,0.0,0.0,0.0,,,,,,,,
52,Aaron Harrison,SG,23.0,DAL,9.0,3.0,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
53,Aaron Henry,SF,22.0,PHI,6.0,0.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
54,Aaron Holiday,PG,22.0,IND,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
55,Aaron Holiday,PG,23.0,IND,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
56,Aaron Holiday,PG,24.0,IND,66.0,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
57,Aaron Holiday,PG,25.0,PHO,63.0,15.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
58,Aaron Jackson,PG,31.0,HOU,1.0,0.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
59,Aaron McKie,SG,22.0,POR,45.0,20.0,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
60,Aaron McKie,SG,23.0,POR,81.0,73.0,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,1996,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,20.0,99.3,97.0,2.21
61,Aaron McKie,SG,24.0,DET,83.0,11.0,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.3,3.2,0.416,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,1997,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
62,Aaron McKie,SG-SF,25.0,PHI,81.0,32.0,22.4,1.7,4.7,0.365,0.1,0.8,0.19,1.6,3.9,0.399,0.381,0.5,0.7,0.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2.0,4.1,1998,0.0,0.0,0.0,Philadelphia 76ers,31.0,51.0,0.378,24.0,93.3,95.7,-1.89
63,Aaron McKie,SG,26.0,PHI,50.0,4.0,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,1999,0.0,0.0,0.0,Philadelphia 76ers,28.0,22.0,0.56,5.0,89.7,87.6,2.56
64,Aaron McKie,SG,27.0,PHI,82.0,14.0,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
65,Aaron McKie,SG,28.0,PHI,76.0,33.0,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
66,Aaron McKie,SG,29.0,PHI,48.0,16.0,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
67,Aaron McKie,SF,30.0,PHI,80.0,40.0,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
68,Aaron McKie,SF,31.0,PHI,75.0,41.0,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
69,Aaron McKie,SG,32.0,PHI,68.0,3.0,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
70,Aaron McKie,PG,33.0,LAL,14.0,0.0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,2006,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,9.0,99.4,96.9,2.53
71,Aaron McKie,SF,34.0,LAL,10.0,0.0,13.1,1.1,1.7,0.647,0.0,0.0,,1.1,1.7,0.647,0.647,0.0,0.0,,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,2007,0.0,0.0,0.0,Los Angeles Lakers,42.0,40.0,0.512,19.0,103.3,103.4,0.24
72,Aaron Miles,PG,22.0,GSW,19.0,0.0,6.2,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2006,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
73,Aaron Nesmith,SF,21.0,BOS,46.0,1.0,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
74,Aaron Nesmith,SF,22.0,BOS,52.0,3.0,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022,0.0,0.0,0.0,Boston Celtics,51.0,31.0,0.622,0.0,111.8,104.5,7.02
75,Aaron Swinson,SF,24.0,PHO,9.0,0.0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
76,Aaron Wiggins,SG,23.0,OKC,50.0,35.0,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,2022,0.0,0.0,0.0,Oklahoma City Thunder,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
77,Aaron Williams,PF,22.0,UTA,6.0,0.0,2.0,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,1994,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,5.0,101.9,97.7,4.1
78,Aaron Williams,PF,23.0,MIL,15.0,0.0,4.8,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,1995,0.0,0.0,0.0,Milwaukee Bucks,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
